rank,oracle_cumsum,pto_cumsum,pair_rank_cumsum,random_cumsum,pto_regret,pair_rank_regret,random_regret
7944,44618.0,42401.0,42434.0,35763.0,2217.0,2184.0,8855.0
7945,44618.0,42401.0,42434.0,35764.0,2217.0,2184.0,8854.0
7946,44618.0,42401.0,42434.0,35767.0,2217.0,2184.0,8851.0
7947,44618.0,42413.0,42442.0,35767.0,2205.0,2176.0,8851.0
7948,44618.0,42413.0,42447.0,35772.0,2205.0,2171.0,8846.0
7949,44618.0,42414.0,42455.0,35780.0,2204.0,2163.0,8838.0
7950,44618.0,42422.0,42459.0,35780.0,2196.0,2159.0,8838.0
7951,44618.0,42429.0,42459.0,35780.0,2189.0,2159.0,8838.0
7952,44618.0,42429.0,42464.0,35786.0,2189.0,2154.0,8832.0
7953,44618.0,42433.0,42464.0,35797.0,2185.0,2154.0,8821.0
7954,44618.0,42433.0,42464.0,35798.0,2185.0,2154.0,8820.0
7955,44618.0,42435.0,42465.0,35801.0,2183.0,2153.0,8817.0
7956,44618.0,42439.0,42465.0,35804.0,2179.0,2153.0,8814.0
7957,44618.0,42439.0,42465.0,35806.0,2179.0,2153.0,8812.0
7958,44618.0,42441.0,42465.0,35806.0,2177.0,2153.0,8812.0
7959,44618.0,42441.0,42465.0,35806.0,2177.0,2153.0,8812.0
7960,44618.0,42441.0,42465.0,35816.0,2177.0,2153.0,8802.0
7961,44618.0,42442.0,42465.0,35816.0,2176.0,2153.0,8802.0
7962,44618.0,42442.0,42468.0,35817.0,2176.0,2150.0,8801.0
7963,44618.0,42443.0,42468.0,35817.0,2175.0,2150.0,8801.0
7964,44618.0,42444.0,42472.0,35817.0,2174.0,2146.0,8801.0
7965,44618.0,42446.0,42472.0,35823.0,2172.0,2146.0,8795.0
7966,44618.0,42446.0,42472.0,35828.0,2172.0,2146.0,8790.0
7967,44618.0,42446.0,42473.0,35833.0,2172.0,2145.0,8785.0
7968,44618.0,42450.0,42480.0,35833.0,2168.0,2138.0,8785.0
7969,44618.0,42450.0,42488.0,35837.0,2168.0,2130.0,8781.0
7970,44618.0,42457.0,42488.0,35839.0,2161.0,2130.0,8779.0
7971,44618.0,42462.0,42489.0,35839.0,2156.0,2129.0,8779.0
7972,44618.0,42464.0,42498.0,35844.0,2154.0,2120.0,8774.0
7973,44618.0,42464.0,42506.0,35852.0,2154.0,2112.0,8766.0
7974,44618.0,42464.0,42516.0,35855.0,2154.0,2102.0,8763.0
7975,44618.0,42465.0,42516.0,35860.0,2153.0,2102.0,8758.0
7976,44618.0,42467.0,42517.0,35860.0,2151.0,2101.0,8758.0
7977,44618.0,42467.0,42526.0,35860.0,2151.0,2092.0,8758.0
7978,44618.0,42480.0,42526.0,35867.0,2138.0,2092.0,8751.0
7979,44618.0,42480.0,42526.0,35873.0,2138.0,2092.0,8745.0
7980,44618.0,42482.0,42539.0,35873.0,2136.0,2079.0,8745.0
7981,44618.0,42484.0,42548.0,35873.0,2134.0,2070.0,8745.0
7982,44618.0,42485.0,42552.0,35877.0,2133.0,2066.0,8741.0
7983,44618.0,42485.0,42552.0,35879.0,2133.0,2066.0,8739.0
7984,44618.0,42485.0,42555.0,35888.0,2133.0,2063.0,8730.0
7985,44618.0,42486.0,42559.0,35889.0,2132.0,2059.0,8729.0
7986,44618.0,42486.0,42560.0,35897.0,2132.0,2058.0,8721.0
7987,44618.0,42491.0,42560.0,35903.0,2127.0,2058.0,8715.0
7988,44618.0,42493.0,42561.0,35904.0,2125.0,2057.0,8714.0
7989,44618.0,42494.0,42561.0,35910.0,2124.0,2057.0,8708.0
7990,44618.0,42494.0,42561.0,35914.0,2124.0,2057.0,8704.0
7991,44618.0,42496.0,42564.0,35926.0,2122.0,2054.0,8692.0
7992,44618.0,42498.0,42568.0,35927.0,2120.0,2050.0,8691.0
7993,44618.0,42498.0,42572.0,35932.0,2120.0,2046.0,8686.0
7994,44618.0,42498.0,42573.0,35932.0,2120.0,2045.0,8686.0
7995,44618.0,42498.0,42573.0,35934.0,2120.0,2045.0,8684.0
7996,44618.0,42500.0,42574.0,35938.0,2118.0,2044.0,8680.0
7997,44618.0,42500.0,42582.0,35944.0,2118.0,2036.0,8674.0
7998,44618.0,42501.0,42591.0,35954.0,2117.0,2027.0,8664.0
7999,44618.0,42501.0,42591.0,35959.0,2117.0,2027.0,8659.0
8000,44618.0,42502.0,42591.0,35976.0,2116.0,2027.0,8642.0
8001,44618.0,42502.0,42602.0,35978.0,2116.0,2016.0,8640.0
8002,44618.0,42502.0,42602.0,35982.0,2116.0,2016.0,8636.0
8003,44618.0,42509.0,42602.0,35994.0,2109.0,2016.0,8624.0
8004,44618.0,42509.0,42602.0,35994.0,2109.0,2016.0,8624.0
8005,44618.0,42509.0,42602.0,35994.0,2109.0,2016.0,8624.0
8006,44618.0,42510.0,42614.0,35999.0,2108.0,2004.0,8619.0
8007,44618.0,42510.0,42617.0,35999.0,2108.0,2001.0,8619.0
8008,44618.0,42517.0,42623.0,36000.0,2101.0,1995.0,8618.0
8009,44618.0,42518.0,42624.0,36007.0,2100.0,1994.0,8611.0
8010,44618.0,42521.0,42625.0,36007.0,2097.0,1993.0,8611.0
8011,44618.0,42521.0,42625.0,36008.0,2097.0,1993.0,8610.0
8012,44618.0,42522.0,42626.0,36011.0,2096.0,1992.0,8607.0
8013,44618.0,42524.0,42630.0,36011.0,2094.0,1988.0,8607.0
8014,44618.0,42524.0,42631.0,36011.0,2094.0,1987.0,8607.0
8015,44618.0,42524.0,42638.0,36022.0,2094.0,1980.0,8596.0
8016,44618.0,42524.0,42640.0,36024.0,2094.0,1978.0,8594.0
8017,44618.0,42529.0,42640.0,36024.0,2089.0,1978.0,8594.0
8018,44618.0,42529.0,42640.0,36031.0,2089.0,1978.0,8587.0
8019,44618.0,42529.0,42640.0,36031.0,2089.0,1978.0,8587.0
8020,44618.0,42529.0,42646.0,36037.0,2089.0,1972.0,8581.0
8021,44618.0,42530.0,42646.0,36041.0,2088.0,1972.0,8577.0
8022,44618.0,42530.0,42650.0,36043.0,2088.0,1968.0,8575.0
8023,44618.0,42530.0,42650.0,36043.0,2088.0,1968.0,8575.0
8024,44618.0,42531.0,42650.0,36043.0,2087.0,1968.0,8575.0
8025,44618.0,42531.0,42650.0,36043.0,2087.0,1968.0,8575.0
8026,44618.0,42531.0,42650.0,36046.0,2087.0,1968.0,8572.0
8027,44618.0,42531.0,42656.0,36046.0,2087.0,1962.0,8572.0
8028,44618.0,42535.0,42656.0,36046.0,2083.0,1962.0,8572.0
8029,44618.0,42537.0,42659.0,36046.0,2081.0,1959.0,8572.0
8030,44618.0,42537.0,42661.0,36048.0,2081.0,1957.0,8570.0
8031,44618.0,42537.0,42661.0,36060.0,2081.0,1957.0,8558.0
8032,44618.0,42541.0,42662.0,36067.0,2077.0,1956.0,8551.0
8033,44618.0,42542.0,42662.0,36075.0,2076.0,1956.0,8543.0
8034,44618.0,42542.0,42665.0,36082.0,2076.0,1953.0,8536.0
8035,44618.0,42543.0,42672.0,36085.0,2075.0,1946.0,8533.0
8036,44618.0,42553.0,42678.0,36087.0,2065.0,1940.0,8531.0
8037,44618.0,42553.0,42692.0,36095.0,2065.0,1926.0,8523.0
8038,44618.0,42557.0,42693.0,36108.0,2061.0,1925.0,8510.0
8039,44618.0,42558.0,42696.0,36108.0,2060.0,1922.0,8510.0
8040,44618.0,42558.0,42696.0,36113.0,2060.0,1922.0,8505.0
8041,44618.0,42558.0,42696.0,36121.0,2060.0,1922.0,8497.0
8042,44618.0,42559.0,42704.0,36130.0,2059.0,1914.0,8488.0
8043,44618.0,42560.0,42706.0,36132.0,2058.0,1912.0,8486.0
8044,44618.0,42561.0,42713.0,36134.0,2057.0,1905.0,8484.0
8045,44618.0,42564.0,42714.0,36135.0,2054.0,1904.0,8483.0
8046,44618.0,42564.0,42714.0,36137.0,2054.0,1904.0,8481.0
8047,44618.0,42569.0,42714.0,36137.0,2049.0,1904.0,8481.0
8048,44618.0,42581.0,42717.0,36140.0,2037.0,1901.0,8478.0
8049,44618.0,42583.0,42717.0,36152.0,2035.0,1901.0,8466.0
8050,44618.0,42586.0,42717.0,36152.0,2032.0,1901.0,8466.0
8051,44618.0,42589.0,42717.0,36162.0,2029.0,1901.0,8456.0
8052,44618.0,42589.0,42723.0,36164.0,2029.0,1895.0,8454.0
8053,44618.0,42589.0,42724.0,36169.0,2029.0,1894.0,8449.0
8054,44618.0,42594.0,42728.0,36178.0,2024.0,1890.0,8440.0
8055,44618.0,42594.0,42733.0,36184.0,2024.0,1885.0,8434.0
8056,44618.0,42595.0,42752.0,36189.0,2023.0,1866.0,8429.0
8057,44618.0,42595.0,42752.0,36194.0,2023.0,1866.0,8424.0
8058,44618.0,42602.0,42754.0,36196.0,2016.0,1864.0,8422.0
8059,44618.0,42604.0,42754.0,36198.0,2014.0,1864.0,8420.0
8060,44618.0,42604.0,42754.0,36203.0,2014.0,1864.0,8415.0
8061,44618.0,42606.0,42759.0,36203.0,2012.0,1859.0,8415.0
8062,44618.0,42609.0,42761.0,36203.0,2009.0,1857.0,8415.0
8063,44618.0,42610.0,42777.0,36203.0,2008.0,1841.0,8415.0
8064,44618.0,42610.0,42777.0,36204.0,2008.0,1841.0,8414.0
8065,44618.0,42620.0,42777.0,36205.0,1998.0,1841.0,8413.0
8066,44618.0,42620.0,42786.0,36218.0,1998.0,1832.0,8400.0
8067,44618.0,42620.0,42786.0,36223.0,1998.0,1832.0,8395.0
8068,44618.0,42622.0,42790.0,36236.0,1996.0,1828.0,8382.0
8069,44618.0,42622.0,42790.0,36236.0,1996.0,1828.0,8382.0
8070,44618.0,42622.0,42790.0,36240.0,1996.0,1828.0,8378.0
8071,44618.0,42622.0,42792.0,36244.0,1996.0,1826.0,8374.0
8072,44618.0,42622.0,42794.0,36250.0,1996.0,1824.0,8368.0
8073,44618.0,42623.0,42797.0,36250.0,1995.0,1821.0,8368.0
8074,44618.0,42628.0,42797.0,36262.0,1990.0,1821.0,8356.0
8075,44618.0,42629.0,42797.0,36264.0,1989.0,1821.0,8354.0
8076,44618.0,42629.0,42797.0,36264.0,1989.0,1821.0,8354.0
8077,44618.0,42633.0,42797.0,36267.0,1985.0,1821.0,8351.0
8078,44618.0,42633.0,42802.0,36272.0,1985.0,1816.0,8346.0
8079,44618.0,42638.0,42802.0,36275.0,1980.0,1816.0,8343.0
8080,44618.0,42641.0,42803.0,36275.0,1977.0,1815.0,8343.0
8081,44618.0,42644.0,42805.0,36280.0,1974.0,1813.0,8338.0
8082,44618.0,42656.0,42805.0,36287.0,1962.0,1813.0,8331.0
8083,44618.0,42656.0,42809.0,36293.0,1962.0,1809.0,8325.0
8084,44618.0,42656.0,42810.0,36294.0,1962.0,1808.0,8324.0
8085,44618.0,42667.0,42810.0,36301.0,1951.0,1808.0,8317.0
8086,44618.0,42667.0,42810.0,36301.0,1951.0,1808.0,8317.0
8087,44618.0,42669.0,42810.0,36301.0,1949.0,1808.0,8317.0
8088,44618.0,42679.0,42810.0,36312.0,1939.0,1808.0,8306.0
8089,44618.0,42681.0,42810.0,36318.0,1937.0,1808.0,8300.0
8090,44618.0,42681.0,42810.0,36321.0,1937.0,1808.0,8297.0
8091,44618.0,42681.0,42810.0,36324.0,1937.0,1808.0,8294.0
8092,44618.0,42681.0,42812.0,36329.0,1937.0,1806.0,8289.0
8093,44618.0,42683.0,42816.0,36349.0,1935.0,1802.0,8269.0
8094,44618.0,42683.0,42820.0,36362.0,1935.0,1798.0,8256.0
8095,44618.0,42687.0,42821.0,36370.0,1931.0,1797.0,8248.0
8096,44618.0,42689.0,42822.0,36370.0,1929.0,1796.0,8248.0
8097,44618.0,42693.0,42823.0,36378.0,1925.0,1795.0,8240.0
8098,44618.0,42697.0,42823.0,36378.0,1921.0,1795.0,8240.0
8099,44618.0,42697.0,42828.0,36378.0,1921.0,1790.0,8240.0
8100,44618.0,42699.0,42828.0,36379.0,1919.0,1790.0,8239.0
8101,44618.0,42699.0,42828.0,36387.0,1919.0,1790.0,8231.0
8102,44618.0,42700.0,42832.0,36392.0,1918.0,1786.0,8226.0
8103,44618.0,42704.0,42833.0,36406.0,1914.0,1785.0,8212.0
8104,44618.0,42705.0,42833.0,36412.0,1913.0,1785.0,8206.0
8105,44618.0,42705.0,42833.0,36417.0,1913.0,1785.0,8201.0
8106,44618.0,42707.0,42835.0,36420.0,1911.0,1783.0,8198.0
8107,44618.0,42707.0,42835.0,36423.0,1911.0,1783.0,8195.0
8108,44618.0,42709.0,42837.0,36433.0,1909.0,1781.0,8185.0
8109,44618.0,42710.0,42840.0,36442.0,1908.0,1778.0,8176.0
8110,44618.0,42714.0,42840.0,36445.0,1904.0,1778.0,8173.0
8111,44618.0,42714.0,42841.0,36448.0,1904.0,1777.0,8170.0
8112,44618.0,42715.0,42841.0,36453.0,1903.0,1777.0,8165.0
8113,44618.0,42715.0,42841.0,36457.0,1903.0,1777.0,8161.0
8114,44618.0,42717.0,42848.0,36457.0,1901.0,1770.0,8161.0
8115,44618.0,42719.0,42850.0,36462.0,1899.0,1768.0,8156.0
8116,44618.0,42719.0,42850.0,36462.0,1899.0,1768.0,8156.0
8117,44618.0,42730.0,42859.0,36462.0,1888.0,1759.0,8156.0
8118,44618.0,42746.0,42859.0,36468.0,1872.0,1759.0,8150.0
8119,44618.0,42747.0,42861.0,36468.0,1871.0,1757.0,8150.0
8120,44618.0,42749.0,42861.0,36473.0,1869.0,1757.0,8145.0
8121,44618.0,42749.0,42862.0,36476.0,1869.0,1756.0,8142.0
8122,44618.0,42750.0,42863.0,36480.0,1868.0,1755.0,8138.0
8123,44618.0,42750.0,42863.0,36486.0,1868.0,1755.0,8132.0
8124,44618.0,42752.0,42865.0,36486.0,1866.0,1753.0,8132.0
8125,44618.0,42756.0,42865.0,36486.0,1862.0,1753.0,8132.0
8126,44618.0,42759.0,42867.0,36492.0,1859.0,1751.0,8126.0
8127,44618.0,42760.0,42867.0,36502.0,1858.0,1751.0,8116.0
8128,44618.0,42760.0,42867.0,36504.0,1858.0,1751.0,8114.0
8129,44618.0,42765.0,42867.0,36504.0,1853.0,1751.0,8114.0
8130,44618.0,42766.0,42872.0,36511.0,1852.0,1746.0,8107.0
8131,44618.0,42769.0,42872.0,36513.0,1849.0,1746.0,8105.0
8132,44618.0,42769.0,42874.0,36522.0,1849.0,1744.0,8096.0
8133,44618.0,42771.0,42874.0,36522.0,1847.0,1744.0,8096.0
8134,44618.0,42777.0,42875.0,36526.0,1841.0,1743.0,8092.0
8135,44618.0,42778.0,42875.0,36531.0,1840.0,1743.0,8087.0
8136,44618.0,42778.0,42875.0,36531.0,1840.0,1743.0,8087.0
8137,44618.0,42778.0,42875.0,36531.0,1840.0,1743.0,8087.0
8138,44618.0,42778.0,42875.0,36545.0,1840.0,1743.0,8073.0
8139,44618.0,42782.0,42881.0,36547.0,1836.0,1737.0,8071.0
8140,44618.0,42787.0,42886.0,36547.0,1831.0,1732.0,8071.0
8141,44618.0,42792.0,42886.0,36561.0,1826.0,1732.0,8057.0
8142,44618.0,42793.0,42886.0,36561.0,1825.0,1732.0,8057.0
8143,44618.0,42807.0,42886.0,36562.0,1811.0,1732.0,8056.0
8144,44618.0,42826.0,42886.0,36571.0,1792.0,1732.0,8047.0
8145,44618.0,42829.0,42886.0,36580.0,1789.0,1732.0,8038.0
8146,44618.0,42830.0,42886.0,36580.0,1788.0,1732.0,8038.0
8147,44618.0,42830.0,42893.0,36586.0,1788.0,1725.0,8032.0
8148,44618.0,42830.0,42893.0,36593.0,1788.0,1725.0,8025.0
8149,44618.0,42834.0,42896.0,36603.0,1784.0,1722.0,8015.0
8150,44618.0,42843.0,42898.0,36603.0,1775.0,1720.0,8015.0
8151,44618.0,42849.0,42898.0,36611.0,1769.0,1720.0,8007.0
8152,44618.0,42851.0,42900.0,36614.0,1767.0,1718.0,8004.0
8153,44618.0,42852.0,42900.0,36624.0,1766.0,1718.0,7994.0
8154,44618.0,42852.0,42901.0,36636.0,1766.0,1717.0,7982.0
8155,44618.0,42855.0,42901.0,36639.0,1763.0,1717.0,7979.0
8156,44618.0,42856.0,42903.0,36644.0,1762.0,1715.0,7974.0
8157,44618.0,42856.0,42903.0,36655.0,1762.0,1715.0,7963.0
8158,44618.0,42856.0,42905.0,36655.0,1762.0,1713.0,7963.0
8159,44618.0,42857.0,42906.0,36655.0,1761.0,1712.0,7963.0
8160,44618.0,42859.0,42908.0,36656.0,1759.0,1710.0,7962.0
8161,44618.0,42871.0,42908.0,36661.0,1747.0,1710.0,7957.0
8162,44618.0,42872.0,42911.0,36669.0,1746.0,1707.0,7949.0
8163,44618.0,42872.0,42914.0,36670.0,1746.0,1704.0,7948.0
8164,44618.0,42876.0,42914.0,36675.0,1742.0,1704.0,7943.0
8165,44618.0,42877.0,42915.0,36675.0,1741.0,1703.0,7943.0
8166,44618.0,42877.0,42917.0,36676.0,1741.0,1701.0,7942.0
8167,44618.0,42879.0,42918.0,36683.0,1739.0,1700.0,7935.0
8168,44618.0,42880.0,42918.0,36685.0,1738.0,1700.0,7933.0
8169,44618.0,42880.0,42918.0,36687.0,1738.0,1700.0,7931.0
8170,44618.0,42892.0,42918.0,36690.0,1726.0,1700.0,7928.0
8171,44618.0,42894.0,42919.0,36691.0,1724.0,1699.0,7927.0
8172,44618.0,42899.0,42919.0,36701.0,1719.0,1699.0,7917.0
8173,44618.0,42900.0,42919.0,36707.0,1718.0,1699.0,7911.0
8174,44618.0,42900.0,42919.0,36717.0,1718.0,1699.0,7901.0
8175,44618.0,42901.0,42919.0,36726.0,1717.0,1699.0,7892.0
8176,44618.0,42903.0,42919.0,36726.0,1715.0,1699.0,7892.0
8177,44618.0,42912.0,42929.0,36726.0,1706.0,1689.0,7892.0
8178,44618.0,42912.0,42929.0,36726.0,1706.0,1689.0,7892.0
8179,44618.0,42912.0,42929.0,36732.0,1706.0,1689.0,7886.0
8180,44618.0,42913.0,42929.0,36737.0,1705.0,1689.0,7881.0
8181,44618.0,42913.0,42931.0,36747.0,1705.0,1687.0,7871.0
8182,44618.0,42913.0,42931.0,36765.0,1705.0,1687.0,7853.0
8183,44618.0,42914.0,42931.0,36766.0,1704.0,1687.0,7852.0
8184,44618.0,42916.0,42935.0,36766.0,1702.0,1683.0,7852.0
8185,44618.0,42918.0,42937.0,36768.0,1700.0,1681.0,7850.0
8186,44618.0,42922.0,42937.0,36772.0,1696.0,1681.0,7846.0
8187,44618.0,42925.0,42938.0,36777.0,1693.0,1680.0,7841.0
8188,44618.0,42925.0,42946.0,36787.0,1693.0,1672.0,7831.0
8189,44618.0,42925.0,42949.0,36788.0,1693.0,1669.0,7830.0
8190,44618.0,42928.0,42950.0,36795.0,1690.0,1668.0,7823.0
8191,44618.0,42928.0,42954.0,36799.0,1690.0,1664.0,7819.0
8192,44618.0,42940.0,42959.0,36804.0,1678.0,1659.0,7814.0
8193,44618.0,42940.0,42959.0,36804.0,1678.0,1659.0,7814.0
8194,44618.0,42941.0,42963.0,36804.0,1677.0,1655.0,7814.0
8195,44618.0,42941.0,42964.0,36809.0,1677.0,1654.0,7809.0
8196,44618.0,42945.0,42964.0,36818.0,1673.0,1654.0,7800.0
8197,44618.0,42948.0,42964.0,36820.0,1670.0,1654.0,7798.0
8198,44618.0,42950.0,42970.0,36826.0,1668.0,1648.0,7792.0
8199,44618.0,42951.0,42971.0,36832.0,1667.0,1647.0,7786.0
8200,44618.0,42951.0,42973.0,36832.0,1667.0,1645.0,7786.0
8201,44618.0,42953.0,42973.0,36835.0,1665.0,1645.0,7783.0
8202,44618.0,42953.0,42973.0,36835.0,1665.0,1645.0,7783.0
8203,44618.0,42955.0,42973.0,36835.0,1663.0,1645.0,7783.0
8204,44618.0,42955.0,42982.0,36842.0,1663.0,1636.0,7776.0
8205,44618.0,42958.0,42982.0,36848.0,1660.0,1636.0,7770.0
8206,44618.0,42961.0,42983.0,36848.0,1657.0,1635.0,7770.0
8207,44618.0,42962.0,42984.0,36858.0,1656.0,1634.0,7760.0
8208,44618.0,42962.0,42984.0,36861.0,1656.0,1634.0,7757.0
8209,44618.0,42962.0,42984.0,36861.0,1656.0,1634.0,7757.0
8210,44618.0,42962.0,42985.0,36862.0,1656.0,1633.0,7756.0
8211,44618.0,42967.0,42986.0,36874.0,1651.0,1632.0,7744.0
8212,44618.0,42967.0,42987.0,36878.0,1651.0,1631.0,7740.0
8213,44618.0,42968.0,42987.0,36889.0,1650.0,1631.0,7729.0
8214,44618.0,42973.0,42989.0,36895.0,1645.0,1629.0,7723.0
8215,44618.0,42981.0,42994.0,36895.0,1637.0,1624.0,7723.0
8216,44618.0,42983.0,42997.0,36905.0,1635.0,1621.0,7713.0
8217,44618.0,42985.0,42997.0,36914.0,1633.0,1621.0,7704.0
8218,44618.0,42986.0,43007.0,36914.0,1632.0,1611.0,7704.0
8219,44618.0,42990.0,43009.0,36921.0,1628.0,1609.0,7697.0
8220,44618.0,42990.0,43013.0,36921.0,1628.0,1605.0,7697.0
8221,44618.0,42995.0,43013.0,36927.0,1623.0,1605.0,7691.0
8222,44618.0,43000.0,43020.0,36928.0,1618.0,1598.0,7690.0
8223,44618.0,43000.0,43022.0,36930.0,1618.0,1596.0,7688.0
8224,44618.0,43005.0,43024.0,36934.0,1613.0,1594.0,7684.0
8225,44618.0,43006.0,43024.0,36937.0,1612.0,1594.0,7681.0
8226,44618.0,43007.0,43027.0,36937.0,1611.0,1591.0,7681.0
8227,44618.0,43010.0,43030.0,36937.0,1608.0,1588.0,7681.0
8228,44618.0,43018.0,43030.0,36937.0,1600.0,1588.0,7681.0
8229,44618.0,43018.0,43034.0,36938.0,1600.0,1584.0,7680.0
8230,44618.0,43028.0,43034.0,36946.0,1590.0,1584.0,7672.0
8231,44618.0,43039.0,43034.0,36946.0,1579.0,1584.0,7672.0
8232,44618.0,43044.0,43034.0,36950.0,1574.0,1584.0,7668.0
8233,44618.0,43046.0,43034.0,36953.0,1572.0,1584.0,7665.0
8234,44618.0,43048.0,43036.0,36955.0,1570.0,1582.0,7663.0
8235,44618.0,43056.0,43036.0,36955.0,1562.0,1582.0,7663.0
8236,44618.0,43056.0,43044.0,36955.0,1562.0,1574.0,7663.0
8237,44618.0,43056.0,43045.0,36963.0,1562.0,1573.0,7655.0
8238,44618.0,43056.0,43046.0,36964.0,1562.0,1572.0,7654.0
8239,44618.0,43058.0,43047.0,36966.0,1560.0,1571.0,7652.0
8240,44618.0,43062.0,43047.0,36973.0,1556.0,1571.0,7645.0
8241,44618.0,43066.0,43047.0,36974.0,1552.0,1571.0,7644.0
8242,44618.0,43070.0,43047.0,36977.0,1548.0,1571.0,7641.0
8243,44618.0,43070.0,43048.0,36980.0,1548.0,1570.0,7638.0
8244,44618.0,43075.0,43049.0,36982.0,1543.0,1569.0,7636.0
8245,44618.0,43077.0,43049.0,36982.0,1541.0,1569.0,7636.0
8246,44618.0,43079.0,43053.0,36983.0,1539.0,1565.0,7635.0
8247,44618.0,43079.0,43053.0,36983.0,1539.0,1565.0,7635.0
8248,44618.0,43083.0,43053.0,36983.0,1535.0,1565.0,7635.0
8249,44618.0,43095.0,43053.0,36987.0,1523.0,1565.0,7631.0
8250,44618.0,43096.0,43054.0,36989.0,1522.0,1564.0,7629.0
8251,44618.0,43096.0,43054.0,37002.0,1522.0,1564.0,7616.0
8252,44618.0,43096.0,43059.0,37013.0,1522.0,1559.0,7605.0
8253,44618.0,43098.0,43069.0,37019.0,1520.0,1549.0,7599.0
8254,44618.0,43106.0,43069.0,37019.0,1512.0,1549.0,7599.0
8255,44618.0,43106.0,43070.0,37025.0,1512.0,1548.0,7593.0
8256,44618.0,43107.0,43070.0,37037.0,1511.0,1548.0,7581.0
8257,44618.0,43107.0,43070.0,37038.0,1511.0,1548.0,7580.0
8258,44618.0,43113.0,43070.0,37045.0,1505.0,1548.0,7573.0
8259,44618.0,43117.0,43075.0,37056.0,1501.0,1543.0,7562.0
8260,44618.0,43119.0,43075.0,37060.0,1499.0,1543.0,7558.0
8261,44618.0,43121.0,43081.0,37062.0,1497.0,1537.0,7556.0
8262,44618.0,43121.0,43084.0,37076.0,1497.0,1534.0,7542.0
8263,44618.0,43125.0,43084.0,37083.0,1493.0,1534.0,7535.0
8264,44618.0,43132.0,43084.0,37095.0,1486.0,1534.0,7523.0
8265,44618.0,43132.0,43084.0,37107.0,1486.0,1534.0,7511.0
8266,44618.0,43133.0,43088.0,37128.0,1485.0,1530.0,7490.0
8267,44618.0,43134.0,43089.0,37130.0,1484.0,1529.0,7488.0
8268,44618.0,43134.0,43091.0,37131.0,1484.0,1527.0,7487.0
8269,44618.0,43134.0,43091.0,37131.0,1484.0,1527.0,7487.0
8270,44618.0,43134.0,43093.0,37131.0,1484.0,1525.0,7487.0
8271,44618.0,43134.0,43093.0,37132.0,1484.0,1525.0,7486.0
8272,44618.0,43135.0,43094.0,37139.0,1483.0,1524.0,7479.0
8273,44618.0,43135.0,43094.0,37140.0,1483.0,1524.0,7478.0
8274,44618.0,43143.0,43100.0,37146.0,1475.0,1518.0,7472.0
8275,44618.0,43144.0,43100.0,37156.0,1474.0,1518.0,7462.0
8276,44618.0,43151.0,43100.0,37159.0,1467.0,1518.0,7459.0
8277,44618.0,43152.0,43100.0,37165.0,1466.0,1518.0,7453.0
8278,44618.0,43152.0,43100.0,37165.0,1466.0,1518.0,7453.0
8279,44618.0,43152.0,43104.0,37175.0,1466.0,1514.0,7443.0
8280,44618.0,43152.0,43104.0,37181.0,1466.0,1514.0,7437.0
8281,44618.0,43152.0,43104.0,37185.0,1466.0,1514.0,7433.0
8282,44618.0,43158.0,43111.0,37198.0,1460.0,1507.0,7420.0
8283,44618.0,43158.0,43112.0,37211.0,1460.0,1506.0,7407.0
8284,44618.0,43159.0,43123.0,37218.0,1459.0,1495.0,7400.0
8285,44618.0,43159.0,43123.0,37224.0,1459.0,1495.0,7394.0
8286,44618.0,43163.0,43124.0,37226.0,1455.0,1494.0,7392.0
8287,44618.0,43163.0,43125.0,37233.0,1455.0,1493.0,7385.0
8288,44618.0,43177.0,43125.0,37233.0,1441.0,1493.0,7385.0
8289,44618.0,43178.0,43125.0,37237.0,1440.0,1493.0,7381.0
8290,44618.0,43181.0,43129.0,37239.0,1437.0,1489.0,7379.0
8291,44618.0,43181.0,43129.0,37249.0,1437.0,1489.0,7369.0
8292,44618.0,43184.0,43129.0,37255.0,1434.0,1489.0,7363.0
8293,44618.0,43191.0,43129.0,37255.0,1427.0,1489.0,7363.0
8294,44618.0,43191.0,43129.0,37258.0,1427.0,1489.0,7360.0
8295,44618.0,43197.0,43129.0,37266.0,1421.0,1489.0,7352.0
8296,44618.0,43200.0,43130.0,37273.0,1418.0,1488.0,7345.0
8297,44618.0,43205.0,43130.0,37280.0,1413.0,1488.0,7338.0
8298,44618.0,43205.0,43130.0,37284.0,1413.0,1488.0,7334.0
8299,44618.0,43205.0,43130.0,37294.0,1413.0,1488.0,7324.0
8300,44618.0,43211.0,43130.0,37304.0,1407.0,1488.0,7314.0
8301,44618.0,43211.0,43136.0,37304.0,1407.0,1482.0,7314.0
8302,44618.0,43211.0,43136.0,37305.0,1407.0,1482.0,7313.0
8303,44618.0,43211.0,43139.0,37305.0,1407.0,1479.0,7313.0
8304,44618.0,43211.0,43141.0,37312.0,1407.0,1477.0,7306.0
8305,44618.0,43212.0,43141.0,37316.0,1406.0,1477.0,7302.0
8306,44618.0,43212.0,43144.0,37321.0,1406.0,1474.0,7297.0
8307,44618.0,43212.0,43144.0,37335.0,1406.0,1474.0,7283.0
8308,44618.0,43212.0,43146.0,37347.0,1406.0,1472.0,7271.0
8309,44618.0,43212.0,43146.0,37347.0,1406.0,1472.0,7271.0
